Customer_ID,Customer_Name,Gender,Age,City,Customer_Segment,Join_Date
C0001,Arjun Sharma,Female,33,Pune,Regular,2025-08-02
C0002,Isha Patel,Female,20,Mumbai,Regular,2022-07-29
C0003,Pooja Desai,Male,53,Pune,Premium,2023-04-22
C0004,Isha Mehta,Male,46,Surat,Regular,2025-12-07
C0005,Krishna Nair,Female,39,Chennai,Regular,2022-01-14
C0006,Arjun Patel,Female,24,Hyderabad,Premium,2023-11-21
C0007,Kunal Iyer,Male,64,Kolkata,Regular,2025-05-21
C0008,Aditya Joshi,Female,58,Surat,Premium,2024-02-15
C0009,Riya Singh,Male,20,Pune,Premium,2024-01-11
C0010,Rahul Kapoor,Male,42,Chennai,Regular,2022-06-13
C0011,Krishna Shah,Female,31,Chennai,Premium,2024-01-18
C0012,Aditya Desai,Male,52,Pune,Regular,2025-10-31
C0013,Kunal Malhotra,Male,61,Hyderabad,Premium,2024-02-17
C0014,Rahul Kapoor,Male,69,Hyderabad,Regular,2022-04-25
C0015,Rohan Malhotra,Female,31,Kolkata,Regular,2022-05-16
C0016,Aisha Gupta,Female,26,Pune,Premium,2025-08-09
C0017,Kunal Nair,Female,55,Ahmedabad,Regular,2025-01-08
C0018,Pooja Verma,Male,66,Mumbai,Premium,2022-10-11
C0019,Krishna Iyer,Female,56,Delhi,Regular,2022-11-10
C0020,Aisha Joshi,Female,53,Mumbai,Premium,2025-05-05
C0021,Isha Iyer,Female,67,Hyderabad,Regular,2022-08-23
C0022,Krishna Verma,Male,64,Chennai,VIP,2024-06-09
C0023,Pooja Malhotra,Male,58,Chennai,Premium,2023-01-01
C0024,Meera Singh,Male,41,Bengaluru,Regular,2024-11-05
C0025,Aarav Desai,Female,49,Mumbai,Regular,2024-12-22
C0026,Raj Singh,Male,33,Surat,VIP,2024-01-14
C0027,Neha Kapoor,Male,66,Jaipur,Premium,2022-06-25
C0028,Neha Joshi,Male,34,Jaipur,Premium,2022-09-20
C0029,Rohan Malhotra,Male,63,Chennai,Regular,2024-05-16
C0030,Ananya Verma,Female,25,Pune,Regular,2025-10-07
C0031,Aarav Desai,Male,55,Pune,Regular,2023-11-24
C0032,Vivaan Singh,Male,20,Hyderabad,Regular,2025-12-20
C0033,Kunal Reddy,Female,31,Jaipur,Regular,2023-05-03
C0034,Riya Verma,Male,68,Kolkata,Premium,2025-03-15
C0035,Arjun Patel,Female,40,Ahmedabad,Regular,2023-01-25
C0036,Arjun Sharma,Female,64,Hyderabad,Premium,2022-04-21
C0037,Rahul Singh,Male,52,Kolkata,Regular,2022-08-12
C0038,Kunal Verma,Male,22,Kolkata,Premium,2023-01-11
C0039,Arjun Sharma,Male,23,Pune,Regular,2025-02-01
C0040,Neha Singh,Female,21,Bengaluru,Regular,2024-09-21
C0041,Kunal Malhotra,Female,36,Ahmedabad,Premium,2024-03-10
C0042,Neha Gupta,Male,36,Pune,VIP,2025-02-12
